"","penalty_fn","replicate","Assumption","variable","value"
"466","L1","rep_466","Adjustment penalty","profits",324.884698224681
"467","L1","rep_467","Adjustment penalty","profits",503.965291116893
"468","L1","rep_468","Adjustment penalty","profits",338.731851094055
"469","L1","rep_469","Adjustment penalty","profits",476.820968084611
"470","L1","rep_470","Adjustment penalty","profits",343.425814585525
"471","L1","rep_471","Adjustment penalty","profits",363.438273850031
"472","L1","rep_472","Adjustment penalty","profits",327.261792031091
"473","L1","rep_473","Adjustment penalty","profits",310.149090505629
"474","L1","rep_474","Adjustment penalty","profits",307.021118927235
"475","L1","rep_475","Adjustment penalty","profits",390.126899089365
"476","L1","rep_476","Adjustment penalty","profits",442.000168367621
"477","L1","rep_477","Adjustment penalty","profits",428.840005365629
"478","L1","rep_478","Adjustment penalty","profits",365.48510100371
"479","L1","rep_479","Adjustment penalty","profits",338.745391827489
"480","L1","rep_480","Adjustment penalty","profits",354.923233433277
"481","L1","rep_481","Adjustment penalty","profits",358.731514265194
"482","L1","rep_482","Adjustment penalty","profits",322.782047363034
"483","L1","rep_483","Adjustment penalty","profits",249.687081089232
"484","L1","rep_484","Adjustment penalty","profits",523.277883306587
"485","L1","rep_485","Adjustment penalty","profits",319.078828102323
"486","L1","rep_486","Adjustment penalty","profits",378.758600482403
"487","L1","rep_487","Adjustment penalty","profits",393.671153639126
"488","L1","rep_488","Adjustment penalty","profits",413.303573956704
"489","L1","rep_489","Adjustment penalty","profits",316.794592203125
"490","L1","rep_490","Adjustment penalty","profits",353.730972165711
"491","L1","rep_491","Adjustment penalty","profits",362.733895534268
"492","L1","rep_492","Adjustment penalty","profits",390.369985995253
"493","L1","rep_493","Adjustment penalty","profits",414.828766923035
"494","L1","rep_494","Adjustment penalty","profits",297.389271030235
"495","L1","rep_495","Adjustment penalty","profits",413.119021459299
"496","L1","rep_496","Adjustment penalty","profits",367.050768324421
"497","L1","rep_497","Adjustment penalty","profits",507.941087771805
"498","L1","rep_498","Adjustment penalty","profits",418.491726536412
"499","L1","rep_499","Adjustment penalty","profits",361.111992216898
"500","L1","rep_500","Adjustment penalty","profits",388.023707422062
"501","L2","rep_1","Adjustment penalty","profits",354.544830969522
"502","L2","rep_2","Adjustment penalty","profits",404.533146146903
"503","L2","rep_3","Adjustment penalty","profits",304.794448645845
"504","L2","rep_4","Adjustment penalty","profits",450.773673691602
"505","L2","rep_5","Adjustment penalty","profits",405.684497855727
"506","L2","rep_6","Adjustment penalty","profits",361.338639468736
"507","L2","rep_7","Adjustment penalty","profits",462.089221111962
"508","L2","rep_8","Adjustment penalty","profits",310.398405903383
"509","L2","rep_9","Adjustment penalty","profits",301.209602112921
"510","L2","rep_10","Adjustment penalty","profits",212.130823333782
"511","L2","rep_11","Adjustment penalty","profits",203.188372411494
"512","L2","rep_12","Adjustment penalty","profits",269.235608879933
"513","L2","rep_13","Adjustment penalty","profits",340.055590167415
"514","L2","rep_14","Adjustment penalty","profits",441.887060002586
"515","L2","rep_15","Adjustment penalty","profits",423.888618312219
"516","L2","rep_16","Adjustment penalty","profits",392.306682716597
"517","L2","rep_17","Adjustment penalty","profits",417.669648579349
"518","L2","rep_18","Adjustment penalty","profits",371.72989166042
"519","L2","rep_19","Adjustment penalty","profits",348.525555673449
"520","L2","rep_20","Adjustment penalty","profits",282.708519254102
"521","L2","rep_21","Adjustment penalty","profits",431.204249235533
"522","L2","rep_22","Adjustment penalty","profits",438.196811798095
"523","L2","rep_23","Adjustment penalty","profits",361.056331017286
"524","L2","rep_24","Adjustment penalty","profits",259.362194648653
"525","L2","rep_25","Adjustment penalty","profits",262.345698959637
"526","L2","rep_26","Adjustment penalty","profits",379.847544214891
"527","L2","rep_27","Adjustment penalty","profits",322.724111384224
"528","L2","rep_28","Adjustment penalty","profits",299.315304121816
"529","L2","rep_29","Adjustment penalty","profits",333.616690222516
"530","L2","rep_30","Adjustment penalty","profits",266.214268542851
"531","L2","rep_31","Adjustment penalty","profits",275.414454751001
"532","L2","rep_32","Adjustment penalty","profits",360.094459304508
"533","L2","rep_33","Adjustment penalty","profits",384.886354237652
"534","L2","rep_34","Adjustment penalty","profits",296.72401238541
"535","L2","rep_35","Adjustment penalty","profits",519.022141914694
"536","L2","rep_36","Adjustment penalty","profits",372.042196520318
"537","L2","rep_37","Adjustment penalty","profits",299.929862790132
"538","L2","rep_38","Adjustment penalty","profits",327.779223505545
"539","L2","rep_39","Adjustment penalty","profits",288.080315735435
"540","L2","rep_40","Adjustment penalty","profits",353.347577720926
"541","L2","rep_41","Adjustment penalty","profits",418.819571437309
"542","L2","rep_42","Adjustment penalty","profits",340.513219503535
"543","L2","rep_43","Adjustment penalty","profits",369.318389978066
"544","L2","rep_44","Adjustment penalty","profits",360.055526413637
"545","L2","rep_45","Adjustment penalty","profits",368.039711076968
"546","L2","rep_46","Adjustment penalty","profits",359.351631332531
"547","L2","rep_47","Adjustment penalty","profits",279.686639189716
"548","L2","rep_48","Adjustment penalty","profits",365.128957164967
"549","L2","rep_49","Adjustment penalty","profits",388.662534911252
"550","L2","rep_50","Adjustment penalty","profits",308.074808762285
"551","L2","rep_51","Adjustment penalty","profits",317.24388214195
"552","L2","rep_52","Adjustment penalty","profits",355.42237563604
"553","L2","rep_53","Adjustment penalty","profits",254.050891558521
"554","L2","rep_54","Adjustment penalty","profits",379.046319150927
"555","L2","rep_55","Adjustment penalty","profits",383.416711353625
"556","L2","rep_56","Adjustment penalty","profits",310.269713888582
"557","L2","rep_57","Adjustment penalty","profits",353.299337386715
"558","L2","rep_58","Adjustment penalty","profits",246.208480804502
"559","L2","rep_59","Adjustment penalty","profits",339.451441757207
"560","L2","rep_60","Adjustment penalty","profits",384.15944068882
"561","L2","rep_61","Adjustment penalty","profits",325.915733867812
"562","L2","rep_62","Adjustment penalty","profits",361.269485240879
"563","L2","rep_63","Adjustment penalty","profits",353.391753859644
"564","L2","rep_64","Adjustment penalty","profits",354.503012449189
"565","L2","rep_65","Adjustment penalty","profits",286.808139858432
"566","L2","rep_66","Adjustment penalty","profits",328.133965025318
"567","L2","rep_67","Adjustment penalty","profits",285.286454306169
"568","L2","rep_68","Adjustment penalty","profits",334.103989257798
"569","L2","rep_69","Adjustment penalty","profits",321.087166534168
"570","L2","rep_70","Adjustment penalty","profits",275.984856857607
"571","L2","rep_71","Adjustment penalty","profits",267.306107673886
"572","L2","rep_72","Adjustment penalty","profits",392.625574886536
"573","L2","rep_73","Adjustment penalty","profits",500.425237910934
"574","L2","rep_74","Adjustment penalty","profits",260.714689987937
"575","L2","rep_75","Adjustment penalty","profits",333.265149185102
"576","L2","rep_76","Adjustment penalty","profits",326.174177631924
"577","L2","rep_77","Adjustment penalty","profits",368.845935348511
"578","L2","rep_78","Adjustment penalty","profits",263.533178594809
"579","L2","rep_79","Adjustment penalty","profits",313.119466121847
"580","L2","rep_80","Adjustment penalty","profits",320.482202886151
"581","L2","rep_81","Adjustment penalty","profits",399.712159611636
"582","L2","rep_82","Adjustment penalty","profits",314.102516529297
"583","L2","rep_83","Adjustment penalty","profits",389.347241411224
"584","L2","rep_84","Adjustment penalty","profits",370.780391795918
"585","L2","rep_85","Adjustment penalty","profits",241.145384338195
"586","L2","rep_86","Adjustment penalty","profits",450.936164000514
"587","L2","rep_87","Adjustment penalty","profits",268.033511332386
"588","L2","rep_88","Adjustment penalty","profits",324.241960741241
"589","L2","rep_89","Adjustment penalty","profits",259.88287665878
"590","L2","rep_90","Adjustment penalty","profits",365.043123641777
"591","L2","rep_91","Adjustment penalty","profits",372.142960521146
"592","L2","rep_92","Adjustment penalty","profits",318.880024355709
"593","L2","rep_93","Adjustment penalty","profits",468.029302609677
"594","L2","rep_94","Adjustment penalty","profits",424.369547351793
"595","L2","rep_95","Adjustment penalty","profits",343.200335276007
"596","L2","rep_96","Adjustment penalty","profits",361.819361807971
"597","L2","rep_97","Adjustment penalty","profits",339.42201712661
"598","L2","rep_98","Adjustment penalty","profits",218.072351486243
"599","L2","rep_99","Adjustment penalty","profits",245.277527166372
"600","L2","rep_100","Adjustment penalty","profits",359.792099644745
"601","L2","rep_101","Adjustment penalty","profits",293.13875713416
"602","L2","rep_102","Adjustment penalty","profits",519.35964428135
"603","L2","rep_103","Adjustment penalty","profits",333.322385043315
"604","L2","rep_104","Adjustment penalty","profits",291.235107984066
"605","L2","rep_105","Adjustment penalty","profits",294.325024949364
"606","L2","rep_106","Adjustment penalty","profits",290.691112565812
"607","L2","rep_107","Adjustment penalty","profits",366.141118001552
"608","L2","rep_108","Adjustment penalty","profits",339.211457948127
"609","L2","rep_109","Adjustment penalty","profits",427.829396953117
"610","L2","rep_110","Adjustment penalty","profits",382.063674357231
"611","L2","rep_111","Adjustment penalty","profits",240.840032674094
"612","L2","rep_112","Adjustment penalty","profits",471.306164811364
"613","L2","rep_113","Adjustment penalty","profits",426.392714880829
"614","L2","rep_114","Adjustment penalty","profits",316.575916450911
"615","L2","rep_115","Adjustment penalty","profits",319.02265088437
"616","L2","rep_116","Adjustment penalty","profits",352.615363010542
"617","L2","rep_117","Adjustment penalty","profits",416.349471165039
"618","L2","rep_118","Adjustment penalty","profits",384.20254184299
"619","L2","rep_119","Adjustment penalty","profits",303.669184845091
"620","L2","rep_120","Adjustment penalty","profits",392.326686243384
"621","L2","rep_121","Adjustment penalty","profits",322.387247623994
"622","L2","rep_122","Adjustment penalty","profits",333.817824455598
"623","L2","rep_123","Adjustment penalty","profits",344.996933937988
"624","L2","rep_124","Adjustment penalty","profits",300.905782643555
"625","L2","rep_125","Adjustment penalty","profits",390.057434559392
"626","L2","rep_126","Adjustment penalty","profits",240.253903542487
"627","L2","rep_127","Adjustment penalty","profits",319.21125077849
"628","L2","rep_128","Adjustment penalty","profits",436.136590337013
"629","L2","rep_129","Adjustment penalty","profits",266.039310053495
"630","L2","rep_130","Adjustment penalty","profits",442.473781477041
"631","L2","rep_131","Adjustment penalty","profits",299.008627984718
"632","L2","rep_132","Adjustment penalty","profits",372.667305216166
"633","L2","rep_133","Adjustment penalty","profits",370.127690466151
"634","L2","rep_134","Adjustment penalty","profits",315.242715397694
"635","L2","rep_135","Adjustment penalty","profits",340.553511663289
"636","L2","rep_136","Adjustment penalty","profits",282.524602367654
"637","L2","rep_137","Adjustment penalty","profits",383.294986409436
"638","L2","rep_138","Adjustment penalty","profits",329.927038945359
"639","L2","rep_139","Adjustment penalty","profits",308.190102728324
"640","L2","rep_140","Adjustment penalty","profits",493.182919624104
"641","L2","rep_141","Adjustment penalty","profits",354.348355408891
"642","L2","rep_142","Adjustment penalty","profits",368.554451716563
"643","L2","rep_143","Adjustment penalty","profits",425.688268654927
"644","L2","rep_144","Adjustment penalty","profits",284.007759307506
"645","L2","rep_145","Adjustment penalty","profits",464.428574877943
"646","L2","rep_146","Adjustment penalty","profits",226.547784801618
"647","L2","rep_147","Adjustment penalty","profits",325.07845629174
"648","L2","rep_148","Adjustment penalty","profits",328.7180727613
"649","L2","rep_149","Adjustment penalty","profits",293.72876448888
"650","L2","rep_150","Adjustment penalty","profits",372.699143414422
"651","L2","rep_151","Adjustment penalty","profits",381.444343922254
"652","L2","rep_152","Adjustment penalty","profits",290.610454789175
"653","L2","rep_153","Adjustment penalty","profits",337.271442811677
"654","L2","rep_154","Adjustment penalty","profits",366.952898222309
"655","L2","rep_155","Adjustment penalty","profits",322.928227476413
"656","L2","rep_156","Adjustment penalty","profits",391.920935267315
"657","L2","rep_157","Adjustment penalty","profits",462.294835892909
"658","L2","rep_158","Adjustment penalty","profits",318.279887489162
